6071,257049402,116,4125,6072,257026372,115,4110,nan
6075,257017195,115,4111,6076,255065156,106,4121,nan
6080,256155093,114,4111,6082,251108287,114,4111,nan
6083,251137114,110,4132,6084,256169502,107,4161,nan
6085,251007251,102,4109,6086,256148128,107,4161,nan
6087,252101377,102,4215,6089,252008167,110,4109,nan
6091,252022073,117,4198,6095,256165237,103,411E,nan
6096,251110888,115,4111,6097,257043020,109,4109,nan
6102,251016023,112,4114,6105,254051131,113,4109,nan
6107,254055257,116,4125,6111,257050218,112,5413,nan
6112,252031409,110,4109,6114,251038112,112,4114,nan
6117,252049068,106,4122,6118,252098225,109,4109,nan
6119,252010221,115,4111,6124,256032137,106,4121,nan
6126,255005156,101,4110,6128,252023245,108,4113,nan
6130,251041112,116,4113,6133,252029007,116,4113,nan
6136,251161030,102,4198,6137,254032171,103,411E,nan
6139,251110244,111,4125,6140,251147045,109,4123,nan
6141,254014026,116,4113,6145,252081437,116,4113,nan
6147,252004462,106,4127,6152,257027223,113,4109,nan
6160,252030062,109,4101,6161,252098217,109,4109,nan
6165,256166678,119,4110,6166,251060100,103,411E,nan
6167,251042322,112,4114,6168,254006050,105,4117,nan
6175,252018061,116,4125,6177,251048100,112,4144,nan
6180,257019116,115,4111,6182,251110727,113,4109,nan
6183,251147050,110,4132,6184,254002374,123,4110,nan
6188,251005037,106,4109,6192,254001348,118,4110,nan
6194,251115086,111,4125,6201,252032079,118,4110,nan
6205,252065056,116,4117,6208,251061027,110,4107,nan
6209,253024196,114,4111,6210,257027090,113,4109,nan
6216,251145370,117,4117,6217,257019003,116,4125,nan
6221,255066060,117,4117,6222,251022091,123,4110,nan
6223,255042063,107,4191,6224,251047130,117,4116,nan
6226,252081220,116,4125,6227,251002053,119,4110,nan
6228,251125285,108,4113,6231,256147249,106,4109,nan
6232,251022382,116,4125,6237,252027178,113,4109,nan
6239,252059345,116,4107,6241,252101344,113,4109,nan
6242,257004131,119,4110,6243,255051017,106,4122,nan
6244,252060092,117,4198,6247,253028211,115,411G,nan
6251,253035143,116,4125,6252,257016200,114,4111,nan
6257,256069380,112,4144,6259,257013090,116,4113,nan
6260,255027148,116,4125,6261,256103063,106,4127,nan
6262,252054171,107,4109,6264,251052219,112,4144,nan
6267,254036264,104,4201,6268,251061045,110,4132,nan
6273,252080012,116,4113,6275,252005096,109,4123,nan
6276,251052187,109,4103,6277,252058073,113,4109,nan
6278,251110311,109,4123,6279,255031195,106,4122,nan
6280,252099119,113,4127,6281,255063080,106,4122,nan
6283,254043307,113,4109,6290,257018105,115,4111,nan
6291,256162067,107,4161,6292,256062116,105,4125,nan
6293,252101330,116,4125,6294,251047101,111,4125,nan
6297,251109038,106,4127,6298,256170631,120,4110,nan
6299,255026211,108,4111,6300,257049347,116,4125,nan
6301,255028056,114,4111,6303,251146262,117,4194,nan
6305,255067224,112,521Q,6308,253049067,109,4125,nan
6309,257017187,103,4111,6311,251136164,115,4111,nan
6315,252104183,104,4198,6317,253023334,103,4111,nan
6319,254025182,103,4111,6322,252096265,104,4201,nan
6324,257001366,113,4109,6326,251110851,109,4123,nan
6329,256091076,109,4123,6331,256165082,109,4103,nan
6333,252082020,116,4107,6334,253002151,113,4109,nan
6336,252034139,113,4109,6337,254001256,109,4123,nan
6339,256015109,107,4191,6342,252007255,108,4111,nan
6344,252012027,113,4109,6346,255064206,113,4194,nan
6347,255042046,113,4127,6348,251142186,123,4110,nan
6350,252101246,104,4105,6351,251007544,123,4110,nan
6356,256161193,112,4144,6357,251042071,110,4125,nan
6359,251023241,111,4125,6361,252099120,113,4109,nan
6362,253049531,116,4107,6366,255037125,106,4109,nan
6368,252070199,113,4109,6369,251042110,110,4125,nan
6371,254029088,116,4125,6376,257018204,110,4132,nan
6379,252092132,113,4109,6380,257020254,114,4111,nan
6381,256062049,113,4109,6382,251006223,111,4125,nan
6383,251085130,112,5A06,6384,252095063,123,4110,nan
6392,256169063,104,4117,6395,251111073,119,4124,nan
6397,255063525,117,4117,6398,251110138,119,4124,nan
6400,252010021,112,4144,6403,251032108,105,4111,nan
6407,255055043,112,4144,6410,251044033,108,4111,nan
6411,251110910,111,4125,6412,251004114,106,4109,nan
6416,252095007,109,4103,6417,257049600,113,4127,nan
6418,257017231,116,4125,6423,252079327,106,4122,nan
6425,254003346,113,4109,6426,251143286,110,4107,nan
6426,251071218,103,4111,6428,254002428,113,5303,nan
6431,251124109,118,4110,6432,251004202,117,4108,nan
6433,251005178,116,4125,6434,251116017,117,4198,nan
6436,252021017,103,4111,6439,256042047,120,4110,nan
6440,252011195,122,4110,6441,252015053,113,4127,nan
6444,251110105,106,4109,6447,257016528,116,4113,nan
6448,251005133,109,4103,6452,252099260,109,4103,nan
6453,256170750,106,4127,6454,256053316,120,4110,nan
6458,251041032,122,4110,6459,251050367,112,4144,nan
6461,255024228,116,4113,6465,251160045,118,4110,nan
6466,255067358,114,4111,6467,256166241,101,4110,nan
6468,255069196,104,4117,6472,257014673,113,4127,nan
6473,252079290,107,4118,6474,257018166,103,4111,nan
6480,256110077,104,412Z,6482,256168130,117,4198,nan
6483,257005221,115,4110,6486,252064497,116,4125,nan
6487,257029006,102,4201,6488,255067415,116,4125,nan
6491,254017252,106,4109,6493,251154006,123,4110,nan
6494,254006184,108,4110,6497,257051212,116,4125,nan
6498,257016278,116,4113,6499,252013170,108,4111,nan
6502,252017220,103,4111,6503,252025126,115,4110,nan
6505,251137312,116,4107,6509,255041133,114,4111,nan
6514,256148074,116,4125,6515,257017183,118,4110,nan
6518,251110842,102,4201,6520,257013234,109,4125,nan
6524,251141373,108,4111,6525,256096295,116,4125,nan
6526,252100065,113,4127,6527,257002316,115,411G,nan
6529,255067072,114,4110,6530,252013481,116,4111,nan
6532,253002249,113,4109,6540,254025028,118,4110,nan
6544,252028137,113,4109,6545,257041223,106,4102,nan
6546,251110128,109,4103,6547,251096082,106,4122,nan
6548,256045063,105,413I,6549,251024064,113,4109,nan
6552,252092175,116,4125,6555,255061128,109,4103,nan
6557,251113153,108,4111,6562,252035235,117,4108,nan
6563,256011001,114,4111,6569,256028035,123,4110,nan
6571,252098144,109,4103,6573,251136059,106,4109,nan
6575,252073197,113,4109,6577,252102102,108,4111,nan
6578,255051347,116,4125,6579,252029156,116,4111,nan
6582,251124180,123,4110,6586,251018038,106,4127,nan
6587,253027150,117,4117,6590,251044010,110,5227,nan
6591,252105401,106,4109,6595,251112059,116,4125,nan
6596,257018028,108,4111,6597,251027046,111,4125,nan
6599,253020048,112,4144,6600,256126119,101,4111,nan
6604,252013386,116,4125,6609,257016429,113,4109,nan
6610,251121097,117,4198,6611,256071086,116,4125,nan
6612,255059013,109,4103,6614,254006106,109,4103,nan
6615,252005094,122,4110,6617,252073186,113,4109,nan
6622,251007550,111,4125,6626,252026084,113,4125,nan
6627,252057161,106,4109,6628,251147122,102,4128,nan
6630,252083104,105,4125,6632,251004384,116,4125,nan
6633,252005095,104,4201,6637,251047210,113,4109,nan
6638,251145406,116,4117,6639,251018147,111,412J,nan
6640,254016080,113,4127,6641,257039255,113,4127,nan
6645,254024134,116,4111,6646,254042368,116,4125,nan
6647,251147006,102,4201,6648,251139062,116,4107,nan
6649,254038189,113,4109,6650,251111064,105,4111,nan
6651,257002006,122,4110,6652,256069196,112,4144,nan
6655,257022068,104,4117,6658,251110523,102,4201,nan
6659,255063545,106,4127,6661,252009192,106,4109,nan
6662,252051127,117,4117,6664,254011189,106,4127,nan
6667,252073380,113,4109,6668,251118198,113,4109,nan
6669,251110631,102,4128,6670,254003148,105,4111,nan
6672,252034117,113,4109,6673,254004156,106,4127,nan
6675,251110172,102,4109,6679,252017205,113,4127,nan
6681,257026364,115,4110,6682,256163018,107,4118,nan
6683,255058103,114,4111,6684,251142081,113,4127,nan
6690,255031012,117,4108,6691,254006078,116,4125,nan
6693,252023060,104,4201,6694,257024024,123,4110,nan
6697,252103301,108,4111,6699,252061181,113,4109,nan
6700,251139015,102,4128,6701,255064255,106,4127,nan
6703,251030155,111,4125,6704,256170555,114,4114,nan
6708,255064099,107,4161,6709,252103261,113,4127,nan
6713,254034221,116,4107,6715,251024034,113,4127,nan
6718,257028017,113,4109,6719,252025143,116,4111,nan
6720,251006204,105,4125,6721,256043344,115,4110,nan
6723,252025129,106,4127,6727,251020048,108,4111,nan
6728,251051053,117,4117,6731,251055008,121,4110,nan
6738,252018191,108,4111,6740,251157071,107,4109,nan
6741,256115319,105,4125,6744,252021213,106,4109,nan
6746,254005438,113,4127,6748,251063064,105,4111,nan
6753,252038220,106,4109,6755,252014286,104,4117,nan
6759,257016100,103,4111,6762,251055027,113,4109,nan
6764,252102202,115,4110,6765,252021127,116,4107,nan
6767,257044367,113,4127,6768,254033358,106,4127,nan
6772,251047289,110,4132,6773,251021394,108,4111,nan
6774,252032431,106,4105,6777,251051161,102,4201,nan
6779,256003002,108,4110,6781,257016276,103,4111,nan
6782,251017078,108,4110,6785,251142199,106,4127,nan
6787,255064475,114,4111,6789,256004057,106,4109,nan
6792,257017111,114,4111,6794,252102389,113,4127,nan
6796,252027417,116,4125,6798,254039104,112,4144,nan
6799,257040087,109,4125,6800,252096172,102,4128,nan
6802,251030041,109,4125,6804,254038086,116,4107,nan
6805,256089357,105,4125,6807,257014561,117,4108,nan
6808,252067037,106,4127,6810,251042293,103,4111,nan
6811,251005170,113,4109,6812,251159276,114,4111,nan
6813,251047085,107,4161,6814,254032252,116,4125,nan
6815,253012189,116,4125,6818,257022074,118,4110,nan
6822,256164087,105,4125,6824,256145114,108,4111,nan
6826,252027137,104,5210,6827,254006114,110,4107,nan
6828,252004395,113,4127,6831,252104002,113,4109,nan
6832,257023240,112,521Q,6838,255036092,109,4103,nan
6839,257014124,103,4111,6843,256071121,120,4110,nan
6844,256087055,117,4117,6845,256071067,120,4187,nan
6846,251108343,109,4103,6848,251108440,106,4127,nan
6849,255064034,106,4109,6850,255018182,116,4125,nan
6851,256072030,110,4107,6852,252032331,111,4107,nan
6857,255039040,116,4107,6862,255063449,106,4109,nan
6863,256016008,123,4110,6864,257054243,113,4109,nan
6867,251110760,113,4109,6868,256149088,107,4199,nan
6869,254027062,104,4109,6870,252077087,113,4109,nan
6877,251042150,110,4214,6881,255018243,116,4107,nan
6884,256073003,110,4132,6886,256166411,105,4125,nan
6888,252073100,106,4127,6892,251044017,109,4101,nan
6894,251148038,109,4125,6894,252093068,114,4111,nan
6897,256174227,107,4125,6903,257019124,104,4136,nan
6904,251007686,111,4125,6908,251052216,123,4110,nan
6909,252050386,109,4103,6910,256106485,110,5227,nan
6916,254012218,106,4127,6917,252020337,119,4124,nan
6918,251108404,113,4127,6919,255016135,106,4109,nan
6921,252067188,106,4109,6922,252039009,103,4110,nan
6925,251030089,119,4124,6926,251031059,110,4132,nan
6937,252002179,113,5608,6943,252018332,116,4125,nan
6946,256047133,123,4110,6947,252081511,109,4125,nan
6948,252081213,113,4127,6950,255017195,116,4125,nan
6951,251012042,109,4125,6953,251116043,102,4109,nan
6955,255063437,116,4107,6956,256075020,110,4132,nan
6965,251045142,105,4125,6966,257024015,105,4125,nan
6970,252082248,116,4111,6972,255066101,101,4111,nan
6974,255035207,114,4111,6977,254036282,113,4127,nan
6978,251101336,116,4125,6979,256106462,112,4144,nan
6981,257017016,123,4110,6982,256135064,114,4111,nan
6990,257021052,113,4127,6991,254003201,104,4201,nan
6993,252009314,110,4132,6996,251049157,105,4125,nan
6997,251110526,109,4125,6999,256053065,111,412J,nan
7000,252004281,122,4124,7001,251018081,118,4181,nan
7004,256071167,116,4111,7008,252016280,117,4117,nan
7010,257028389,106,4109,7014,251142178,123,4110,nan
7018,255029283,106,4109,7019,255013150,110,4132,nan
7023,255028067,116,4107,7025,256169534,101,4111,nan
7026,255018233,108,4110,7027,252087179,106,4109,nan
7028,251046296,117,4117,7029,255027385,114,4111,nan
7031,252105155,106,4127,7032,251108286,105,4125,nan
7035,251157217,116,4125,7036,257019105,116,4125,nan
7038,257039410,113,4127,7040,251139156,116,4125,nan
7041,251052120,107,4191,7043,252103041,116,4125,nan
7049,252022172,114,4111,7050,256119354,118,4110,nan
7051,254029213,114,4111,7054,251114012,116,4125,nan
7055,252071228,106,4109,7056,257053027,104,4136,nan
7058,254027282,116,4125,7065,251141269,116,4125,nan
7069,257027563,116,4125,7070,257028222,106,4109,nan
7071,251026069,108,4110,7072,254058080,106,4109,nan
7077,251049158,110,4132,7078,252083012,112,4144,nan
7079,251110088,117,4117,7080,252098222,109,4103,nan
7085,252104149,103,4111,7086,254016396,113,4194,nan
7101,256101013,110,4132,7103,256045217,114,4111,nan
7105,254051159,109,4103,7106,257039034,113,4194,nan
7107,257052174,117,4108,7108,251110410,113,4194,nan
7117,257049088,117,4117,7118,257042017,115,4110,nan
7121,251022147,113,4127,7124,257016539,102,4201,nan
7125,251124046,106,4127,7126,256101049,107,4191,nan
7127,252074009,116,4125,7135,252010395,115,4125,nan
7135,255036183,116,4117,7138,257033045,122,4124,nan
7146,255027295,116,4125,7150,255021581,104,4136,nan
7158,252031164,101,4111,7159,255036181,116,4125,nan
7160,251143629,107,4161,7163,257044152,117,4108,nan
7165,255018287,113,4127,7166,254011235,114,4110,nan
7170,253047050,106,4109,7176,251110050,110,4132,nan
7180,255030187,106,4127,7192,257026507,116,4111,nan
7194,255040081,116,4125,7199,256159184,114,4110,nan
7201,257032075,106,4109,7202,255042068,117,4108,nan
7203,257006339,114,4111,7206,256023040,120,4187,nan
7208,252022106,123,4110,7210,251109052,103,4111,nan
7216,256071181,107,4117,7219,255068002,118,4110,nan
7221,252021001,104,4201,7224,257016018,108,4110,nan
7225,257049231,105,4125,7228,257012031,102,4201,nan
7231,251009157,116,4107,7234,252017027,116,4107,nan
7235,256163090,106,4127,7238,252011307,104,4201,nan
7239,251050187,111,4193,7242,255044054,101,4111,nan
7244,256185041,103,4110,7245,256053263,120,4187,nan
7246,251142548,105,4107,7247,252013014,104,4105,nan
7248,255064131,110,4107,7249,251142689,114,4111,nan
7251,252075133,113,4127,7254,253035305,106,4109,nan
7257,256063020,120,4187,7260,255018096,116,4111,nan
7261,251113029,114,4111,7263,257020183,118,4110,nan
7264,255040063,101,4111,7265,255064261,101,4111,nan
7267,256070262,110,4132,7268,253034238,117,4109,nan
7273,252105231,116,4125,7274,255070005,106,4105,nan
7275,251103070,107,4161,7277,251060022,108,4188,nan
7283,255051044,116,4125,7284,252046217,105,4125,nan
7286,252012154,116,4125,7290,252032302,114,4111,nan
7291,252093049,113,4194,7292,256060004,114,4110,nan
7293,252056241,113,4127,7294,256146416,114,4111,nan
7302,252004126,104,4136,7309,256131181,107,4125,nan
7315,256133092,121,4111,7326,256058235,114,4111,nan
7327,252006381,116,4107,7332,257017380,117,4108,nan
7341,254002360,113,4127,7342,251066223,106,4127,nan
7343,252101155,106,4105,7346,252081442,109,4125,nan
7352,256150019,114,4111,7354,252101253,101,4111,nan
7355,257054030,106,4109,7357,252031049,114,4111,nan
7358,252073277,106,4109,7359,252011024,103,4111,nan
7361,257006139,103,4111,7363,251108476,118,4110,nan
7364,252101337,104,4136,7366,256164190,110,412V,nan
7367,251114077,106,4204,7368,256044024,114,4111,nan
7371,251142635,116,4107,7374,252032202,117,4108,nan
7376,256165343,107,4109,7378,256105033,110,5227,nan
7379,252083332,109,4125,7381,251108252,123,4124,nan
7382,257052166,118,4110,7383,253012277,112,4110,nan
7386,254003463,102,4215,7388,256107056,116,4117,nan
7389,251146025,105,413I,7392,252101152,122,4124,nan
7394,256165195,123,4124,7395,254004005,116,4107,nan
7398,252063234,101,4111,7402,252027447,116,4117,nan
7403,254024105,105,413I,7404,256148087,116,4117,nan
7405,257027134,106,4105,7410,257013010,105,413I,nan
7412,251083002,116,4107,7415,254019161,106,4109,nan
7416,256056080,118,4181,7419,252098238,105,413I,nan
7424,252102363,116,4107,7429,251141504,105,4125,nan
7433,257002105,110,4132,7436,256168155,121,4111,nan
7437,251148082,110,4107,7438,256099095,107,4161,nan
7440,251142362,105,4125,7442,252100203,103,4110,nan
7443,251007252,111,4107,7444,256057423,114,4110,nan
7445,252029146,104,5210,7446,251050175,120,4110,nan
7447,254029402,116,4107,7450,252020070,103,4111,nan
7451,253023118,117,4109,7453,256071340,112,4144,nan
7458,253031095,115,411G,7461,252011272,105,4125,nan
7464,254063160,118,4114,7465,251071612,106,4133,nan
7467,251052041,106,4204,7470,256166262,106,4109,nan
7471,251030171,105,4117,7473,252017176,116,4117,nan
7474,251007116,103,4111,7478,254032048,105,4125,nan
7481,257022075,102,4109,7483,256032214,107,4109,nan
7488,251050080,121,4111,7496,251042327,112,4144,nan
7498,252013011,104,4201,7502,251007271,112,4144,nan
7503,256146224,107,4191,7504,255012109,106,4109,nan
7506,251108262,106,4127,7508,251139037,106,4127,nan
7509,256098129,110,411N,7510,251136073,116,4107,nan
7511,251143565,113,5602,7516,251039067,105,4125,nan
7517,252013506,116,412O,7522,256145412,106,4127,nan
7528,252020010,116,4107,7530,256166561,114,4111,nan
7533,256035194,123,4124,7535,257039322,116,4107,nan
7538,256104014,110,411N,7541,252100236,116,4107,nan
7542,251031080,111,4107,7543,251123039,107,4161,nan
7545,257002016,105,4125,7546,256108084,110,4107,nan
7550,257027473,108,4125,7552,254003102,117,4109,nan
7555,251154138,105,4107,7556,252100252,116,4107,nan
7559,256174545,120,4187,7561,257026449,104,5210,nan
7564,254001222,117,4108,7566,257043118,106,4109,nan
7568,251110350,118,4181,7569,256146477,107,4191,nan
7573,252092401,113,4194,7574,256058056,106,4107,nan
7580,256061295,105,4111,7581,252013143,103,4111,nan
7585,254027320,114,4111,7586,252060374,106,4109,nan
7587,252080326,117,4108,7590,252104072,103,4111,nan
7591,251146286,107,4161,7593,251080099,114,4111,nan
7594,251047270,117,4108,7598,252081539,112,4202,nan
7599,251153101,107,4109,7601,251137038,105,4117,nan
7602,254022022,114,4111,7603,251054113,114,4111,nan
7604,256058015,107,4161,7605,251109058,106,4125,nan
7606,254056083,116,4109,7610,251136052,116,4107,nan
7615,252063184,116,4107,7616,257054246,118,4181,nan
7617,252025262,104,4136,7619,255051127,106,4105,nan
7620,252104055,117,4109,7624,252105290,117,4108,nan
7626,252102172,101,4111,7631,252054019,117,4109,nan
7632,251031016,113,4107,7633,252100004,113,5608,nan
7634,252015101,102,4215,7635,253006047,116,4107,nan
7638,251092209,106,4109,7642,251115114,120,4187,nan
7646,253049078,118,4181,7647,251047335,117,4194,nan
7657,254045109,101,4111,7658,252049237,116,4107,nan
7662,255053109,114,4125,7665,252021117,115,4125,nan
7666,252019036,106,4109,7672,252025104,118,4181,nan
7673,251111049,115,4125,7675,252022127,116,4107,nan
7679,255047079,101,4124,7686,252032243,106,4109,nan
7687,253019151,114,4125,7690,251142588,113,4194,nan
7692,256107050,116,4107,7693,254027025,118,4181,nan
7694,251010012,111,4107,7696,252100050,118,4181,nan
7697,255028021,106,4127,7699,257033207,105,4107,nan
7701,252019245,119,4124,7702,251024044,111,4107,nan
7705,251145005,106,4127,7708,253017071,106,4127,nan
7710,251004290,112,5A06,7711,251008011,111,4107,nan
7712,256162093,119,4124,7714,254011262,106,4109,nan
7720,251048134,123,4114,7721,252035278,103,4110,nan
7722,251141438,102,4215,7725,252081527,116,4107,nan
7728,252061042,101,4111,7734,252105022,113,4194,nan
7735,257026193,115,4124,7736,252101015,101,4111,nan
7739,254022359,105,4107,7742,257028349,112,5A06,nan
7743,256071071,101,4111,7744,251124029,105,4107,nan
7745,251137301,117,4108,7751,251046080,110,5227,nan
7756,251041129,110,412V,7757,253026305,107,410B,nan
7759,251074144,101,4125,7761,251137227,102,4128,nan
7766,256165225,122,4124,7770,254043308,102,4215,nan
7771,253031278,116,4117,7774,252010464,106,4109,nan
7775,251046208,116,4111,7776,256038188,107,4109,nan
7783,255058306,106,4105,7786,256145195,112,521Q,nan
7788,256101019,106,4125,7792,251056023,123,4124,nan
7793,256005092,118,4181,7797,253034251,114,4110,nan
7801,257035158,117,4109,7802,251147177,101,4111,nan
7806,256130007,107,4109,7807,255063411,106,4105,nan
7809,252092431,117,4108,7810,255027321,120,4187,nan
7811,255021766,108,4125,7812,252060405,101,4111,nan
7813,252103233,104,412T,7815,253003616,104,412T,nan
7816,255064181,116,4107,7819,256057089,114,4110,nan
7821,252073056,102,4109,7825,254007155,105,4107,nan
7826,252102140,116,4107,7827,253007069,116,4117,nan
7828,251145429,106,4125,7830,255047209,114,4125,nan
7833,255037157,106,4130,7834,252002019,108,4188,nan
7837,251052230,102,4128,7839,254024160,116,4107,nan
7841,255009110,114,4110,7843,255016037,118,4181,nan
7845,251118366,118,4181,7847,251040118,102,4215,nan
7853,251110708,106,4133,7854,253022295,112,5A07,nan
7856,251136032,109,4107,7857,251142205,115,4117,nan
7862,257041042,113,4194,7863,252097199,116,4107,nan
7866,256195017,114,4110,7869,257030096,109,4107,nan
7870,252006276,106,4133,7871,257048065,116,4107,nan
7873,255068109,116,4107,7878,255006164,121,4111,nan
7879,252100327,122,4124,7880,255064233,112,5409,nan
7881,251052200,107,4117,7889,255038036,107,4109,nan
7892,256051564,118,4181,7893,257020256,117,4109,nan
7895,255065104,104,4193,7896,252060467,106,4121,nan
7903,252092148,112,5A10,7904,251007436,111,4107,nan
7905,252032436,117,4108,7906,252015042,116,4111,nan
7907,253031077,117,4108,7908,256166332,107,4191,nan
7911,257018228,117,4108,7912,254001045,117,4108,nan
7913,257027353,116,4107,7914,252005293,115,4125,nan
7921,254032008,117,4109,7928,254057117,117,4109,nan
7929,252096058,119,4124,7932,257023023,119,4124,nan
7933,251101432,123,4124,7934,257018118,118,4181,nan
7937,255011009,116,4107,7945,252099140,117,4109,nan
7946,254035264,117,4108,7949,251019091,122,4124,nan
7953,252054176,117,4109,7955,251116048,117,4109,nan
7958,256096277,117,4108,7959,256166066,106,4105,nan
7962,252105214,114,4125,7965,252024190,104,4201,nan
7968,256078094,105,4111,7979,251139130,107,4109,nan
7983,252104152,106,4105,7985,256060033,101,4111,nan
7986,251136241,111,4107,7990,252026079,115,4125,nan
7991,252018159,103,4110,7992,252100133,106,4125,nan
7997,252011296,103,4110,7998,252096138,109,4107,nan
8004,255055190,116,4117,8006,255026177,112,5A07,nan
8009,251004351,101,4111,8010,252061022,116,4107,nan
8012,256128047,121,4111,8013,251142094,115,4125,nan
8015,254039344,113,4194,8017,251109345,111,4107,nan
8020,251058064,120,4111,8021,252102263,113,4194,nan
8023,255017075,103,4125,8026,251142279,102,410U,nan
8027,257024191,115,411G,8032,256097049,117,4109,nan
8033,251138020,116,4107,8035,252102188,106,4105,nan
8040,251138088,107,4109,8042,252071238,108,4188,nan
8043,252020154,104,4201,8044,255030688,105,4111,nan
8058,252103240,122,4124,8070,251154041,113,4194,nan
8073,255023540,114,4124,8075,252083275,102,4128,nan
8081,251023228,122,4124,8085,251039207,106,4125,nan
8088,253032229,122,4124,8091,251017152,108,4125,nan
8092,252104108,106,4105,8094,251137056,108,4125,nan
8095,256102018,123,4114,8106,256010089,101,4111,nan
8107,251110906,102,4215,8108,253033287,114,4125,nan
8115,254041096,117,4109,8118,255068137,118,4114,nan
8119,257050034,116,4107,8120,257022005,113,4117,nan
8123,257037100,116,4107,8125,257040147,116,4109,nan
8128,252096089,107,4109,8129,257032183,116,4111,nan
8130,251135138,123,4124,8131,255047121,114,4125,nan
8133,251110817,107,4191,8134,256122445,121,4111,nan
8135,256060085,120,4187,8136,256071079,106,4133,nan
8139,256006159,107,4109,8140,251046248,115,4117,nan
8142,251005020,106,4130,8144,253003213,113,5602,nan
8145,251108021,116,4107,8146,257027441,116,4107,nan
8148,252015228,106,4105,8150,255011065,101,4111,nan
8151,255021806,101,4111,8153,251008048,101,4111,nan
8154,257002328,116,4107,8157,254002018,102,4215,nan
8158,251110688,109,4205,8159,251030141,113,4194,nan
8162,255066320,104,4201,8163,254003094,115,4125,nan
8165,257039328,101,4111,8169,254031038,104,4109,nan
8170,257017112,104,4109,8173,257018216,113,4125,nan
8174,251002016,115,4125,8175,251044362,123,4124,nan
8178,256033009,123,4124,8183,257028218,116,4107,nan
8184,255036103,116,4117,8187,255027020,112,4110,nan
8188,251159093,116,4107,8191,255037085,117,4109,nan
8200,252007222,115,4117,8202,252065270,107,4109,nan
8210,256110136,106,4133,8211,254042444,116,4109,nan
8213,254055241,114,4124,8214,252080301,116,4126,nan
8215,252057203,117,4109,8219,252101091,116,4107,nan
8220,251050182,102,4109,8222,256149059,123,4124,nan
8225,251129037,105,4117,8229,251141656,106,4133,nan
8235,251109332,117,4109,8237,256159464,121,4110,nan
8238,257005142,117,4109,8239,256014095,121,4110,nan
8241,256057068,121,4111,8246,252103355,113,5303,nan
8247,252069309,115,411G,8248,251142681,114,4125,nan
8253,253016235,112,4110,8259,257023356,115,4125,nan
8262,254005213,115,4124,8264,252068183,117,4109,nan
8267,252014268,113,5303,8270,251144063,106,4133,nan
8273,254011486,112,4110,8278,252093034,116,4107,nan
8280,256087089,106,4133,8283,252103409,112,5A07,nan
8284,254043183,107,4109,8285,252027050,104,4201,nan
8286,252107061,113,5303,8299,251149064,105,4117,nan
8300,257012073,116,4107,8304,253033179,117,4194,nan
8312,252104348,113,5303,8315,257006410,106,4204,nan
8317,252038008,122,4124,8318,257028206,106,4130,nan
8327,257020029,115,4125,8328,252072017,117,4109,nan
8337,256043486,120,4187,8342,252003098,116,4107,nan
8343,252013049,102,4215,8345,252071031,111,4111,nan
8350,254031046,113,4198,8351,252079211,112,5413,nan
8352,252047321,116,4107,8356,252080293,109,4107,nan
8358,251101126,107,4199,8361,251003052,117,4194,nan
8368,252069261,113,5303,8369,254006170,116,4109,nan
8373,255021596,106,4125,8376,256167234,107,4191,nan
8380,256016124,120,4187,8381,252004149,116,4107,nan
8385,252079231,113,4107,8389,254008003,114,4125,nan
8390,257049130,115,4125,8391,255066290,116,4126,nan
8392,256130206,116,4117,8393,257049235,107,4199,nan
8398,256167013,106,4204,8398,252029226,104,4109,nan
8400,254011493,109,4107,8401,256063009,106,4133,nan
8410,251022352,119,4111,8411,256087108,114,4125,nan
8413,256146102,120,4187,8420,252105368,106,4125,nan
8428,252104336,104,4109,8430,255041009,106,4130,nan
8433,257014053,104,4105,8439,251042104,105,4128,nan
8441,257049285,116,4117,8442,251015121,108,4125,nan
8443,252004042,115,4125,8444,252049145,113,5303,nan
8446,253029160,115,4125,8447,255030209,107,4109,nan
8450,252031684,102,4109,8452,253022612,112,4110,nan
8454,252053083,116,4109,8455,251067413,123,4110,nan
8458,251140012,108,4125,8459,256051489,121,4110,nan
8462,255067363,105,4107,8465,252034209,116,4109,nan
8466,252105069,109,4205,8468,257031156,106,4105,nan
8472,256121327,106,4133,8473,252056316,108,4188,nan
8476,252017239,103,4181,8477,251117457,106,4102,nan
8479,256069364,113,5303,8480,252068242,103,410Y,nan
8482,255031037,114,4125,8483,255029329,118,4114,nan
8484,255063450,114,4117,8491,253033003,107,410B,nan
8493,254019210,116,4109,8497,254028035,117,4109,nan
8500,257049542,106,4130,8508,251058054,102,410U,nan
8509,257016623,104,412T,8511,256006156,120,4111,nan
8522,257005033,116,4109,8524,257024176,115,4124,nan
8525,253022231,117,4109,8527,254039395,102,4109,nan
8528,254032274,104,4201,8529,252063050,102,4109,nan
8530,253049199,106,4105,8540,253021523,107,4199,nan
8542,256137136,120,4187,8543,254003382,105,4107,nan
8545,254012150,109,4205,8548,257016304,109,4107,nan
8553,252022110,109,4201,8557,254004411,122,4124,nan
8558,252099309,122,4124,8559,257022189,122,4124,nan
8568,255039074,106,4102,8570,254041121,117,4109,nan
8572,256032404,123,4114,8573,251072288,108,4188,nan
8575,251061172,106,4204,8579,255064213,117,4109,nan
8585,252045140,106,4130,8588,254048180,112,4125,nan
8590,255043191,106,4133,8591,254045027,115,4125,nan
